video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
65,2026-05-24,reels,henryjwade,https://www.instagram.com/p/DYt6RKXNIY8/,The moment of truth seeing what my girlfriend booked with my money...,"A relationship should be 50:50… she picks the hotel, I fund the experience 

@mettmarbella 

#hotel #luxury #style #relationship",356332,5172,80,562,,13.966,luxury-menswear,,,"A well-dressed young man uses a keycard to open a hotel room door, walks through a modern luxury suite, and steps out onto a terrace with a private pool overlooking a beachfront, revealing the high-end property his girlfriend booked with his money. A private mosaic-tiled pool sits on the suite's terrace with a sweeping turquoise beach and palm trees directly behind the man — the reveal that his girlfriend spent very well.",The moment of truth seeing what my girlfriend booked with my money...,0.001577,0.1967,3.114,0.552
66,2026-05-22,reels,henryjwade,https://www.instagram.com/p/DYowBHqtWO2/,Suns out World Cup in 3 weeks Tailored suit My girl's a 10,"We’re simple creatures us men 

#gentleman #mensfashion #suit #worldcup",99101,2610,69,303,,10.401,luxury-menswear,,,"A young man in a sharp dark double-breasted tailored suit poses and struts on a cobblestone courtyard in front of a London brick building, holding then donning a pair of sunglasses while on-screen text lists reasons he's feeling good. The man dramatically slides on slim rectangular sunglasses over a perfectly fitted double-breasted suit while on-screen text brags ""Suns out / World Cup in 3 weeks / Tailored suit / My girl's a 10.""",Suns out World Cup in 3 weeks Tailored suit My girl's a 10,0.003055,0.3811,0.866,0.276
67,2026-06-05,reels,henryjwade,https://www.instagram.com/p/DZM4_8Ut3JB/,"Me after using Fast Track, Pirority Pass, the Amex lounge, wearing a cashmere set and aluminium case then walking to seat 33C","Aura…

(Ish)

Wearing: @npealcashmere 

#economy #firstclass #travel #mensfashion",465990,10423,121,3350,,9.833,luxury-menswear,,,"A well-dressed young man sits cross-legged in an airport gate area, scrolling on his phone, flanked by a silver aluminium hard-shell suitcase and a monogram designer duffel bag, while on-screen text jokes that despite all his premium travel perks he is headed to economy seat 33C. The contrast between the man's luxury travel aesthetic — cashmere outfit, aluminium case, designer duffel — and the punchline of him walking to economy seat 33C is the core comic tension driving every frame.","Me after using Fast Track, Pirority Pass, the Amex lounge, wearing a cashmere set and aluminium case then walking to seat 33C",0.007187,0.6844,4.072,0.644
68,2026-05-10,reels,henryjwade,https://www.instagram.com/p/DYKtoqgtfGC/,"All men need is good coffee, an insane brunette & an Aston Martin","And her yapping >

#mensfashion #gentleman #style #astonmartin",718300,38624,232,11217,,9.2,luxury-menswear,,,"A man seated at an outdoor café table films his POV of a black Aston Martin Vantage parked on a London street, with luxury accessories — car keys, a Goyard card holder, sunglasses, and a Cartier Santos-style watch — displayed on the table alongside coffee cups and a dessert plate. A Goyard card holder and Aston Martin keys casually tossed on a café table in the foreground, with the black Aston Martin Vantage gleaming on the London street directly behind.","All men need is good coffee, an insane brunette & an Aston Martin",0.015614,0.9057,6.277,0.748
69,2026-05-11,reels,henryjwade,https://www.instagram.com/p/DYNG1nrNp0J/,Me sacrificing my future sons height because I decided to choose the 5ft2 brunette...,"Sorry son, you’ll understand one day 

#couple #mensfashion #style #height",1804217,22316,415,18576,,10.666,luxury-menswear,,,"A tall man and a noticeably shorter brunette woman stand outside an elegant Georgian townhouse numbered 108, posing and interacting playfully while an on-screen caption jokes about the man ""sacrificing his future son's height"" by choosing the 5ft2 brunette. The extreme height difference between the tall man and his petite partner is stark and immediate, made funnier by the on-screen text calling out the genetics joke directly.",Me sacrificing my future sons height because I decided to choose the 5ft2 brunette...,0.010296,0.7951,15.768,0.88
70,2026-05-29,reels,henryjwade,https://www.instagram.com/p/DY68xPgNUX-/,"Dream job?

Unemployed with a mysterious source of income","Saltburn Summer pending 🕺 

@npealcashmere 

#mensfashion #luxury #oldmoney #gentleman",170102,8548,104,2731,,10.199999809265137,luxury-menswear,,,"A well-dressed young man and his social circle enjoy a lavish outdoor gathering at a grand British country estate, with scenes shifting from a Range Rover arriving at the manor, to garden socializing, to overflowing Bollinger champagne buckets, to the man lighting a cigar on a manicured terrace. A large ice bucket overflowing with multiple bottles of Bollinger champagne is grabbed by a wrist wearing a luxury watch — the ultimate flex for someone who claims to be ""unemployed.""","Dream job?

Unemployed with a mysterious source of income",0.016054,0.9139,1.487,0.376
71,2026-05-12,reels,henryjwade,https://www.instagram.com/p/DYO9bJNtgxr/,POV: You pick up your girlfriend from work everyday...,"Always making me wait…

@paulsmithdesign ad

#mensfashion #gentleman #style #outfit",540425,5676,139,1167,,12.3,luxury-menswear,,,"A well-dressed young man appears in multiple outfit changes across sequential shots, each time walking toward or posing for a top-down camera on a cobblestone pedestrian street, carrying different romantic or thoughtful gifts — a bouquet of white flowers, two coffees, a champagne bottle — with on-screen text reading ""POV: You pick up your girlfriend from work everyday..."" Each outfit change escalates the romantic gesture — from a white flower bouquet to two coffees to a full champagne bottle held out wide with arms open — all filmed from a bird's-eye POV as if through the girlfriend's eyes looking down.",POV: You pick up your girlfriend from work everyday...,0.002159,0.2705,4.723,0.68
72,2026-05-14,reels,henryjwade,https://www.instagram.com/p/DYUP1vNNvub/,"""I never see you at parties anymore""
""Wrong parties darling""","Black tie nights >

@bombaysapphireuk ad

#fashion #gentleman #tuxedo #style",39637,2000,59,158,,10.466,luxury-menswear,,,"A young man in a white tuxedo jacket moves through a series of opulent, old-money interiors — sipping champagne before a classical painting, ascending a red-carpeted staircase, conversing with other suited men in candlelit rooms — before the final shot reveals a crowd queuing outside an illuminated Georgian townhouse at night, with the repeated text overlay reading ""I never see you at parties anymore"" / ""Wrong parties darling."" A lone figure in a crisp white tuxedo sipping champagne in front of Raphael's ""School of Athens"" inside a gilded, candlelit ballroom — worlds away from any ordinary party.","""I never see you at parties anymore""
""Wrong parties darling""",0.003986,0.4836,0.346,0.132
73,2026-05-27,reels,henryjwade,https://www.instagram.com/p/DY1cr4WN9F7/,POV: the UV index is 9...,"This, Aperol spritz, dinner reservation and a girl who wants you to age like a fine wine 🤌🏼

#gentleman #uv #skincare #style",3059,10,1,3,,5.386,luxury-menswear,,,"A shirtless young man applies thick, unblended streaks of white sunscreen all over his face while standing in or near a resort pool, with the on-screen text ""POV: the UV index is 9..."" Bold white sunscreen streaks slathered across his nose, cheeks, and forehead — completely unblended and exaggerated, telegraphing maximum SPF panic.",POV: the UV index is 9...,0.000981,0.0984,0.027,0.024
74,2026-04-13,reels,henryjwade,https://www.instagram.com/p/DXEXhrtjWrv/,"You & me
Tennis in Monte Carlo together?","Monaco > Coachella 🤷🏻‍♂️

#monaco #tennis #luxury #gentleman",78500,4369,69,385,,11.433,luxury-menswear,,,"A stylishly dressed young man moves through the Monte Carlo Masters ATP 1000 tournament, cutting between live match action on a clay court, a packed grandstand crowd, the Monaco harbor lined with superyachts, and an elegant outdoor promenade walk. A model-handsome man in a tailored linen blazer strides confidently through the crowd at the Monte Carlo Masters, with superyachts and Monaco's skyline as his backdrop.","You & me
Tennis in Monte Carlo together?",0.004897,0.5615,0.686,0.244
75,2026-04-03,reels,henryjwade,https://www.instagram.com/p/DWqudxwjRQw/,Come with me to buy my first Aston Martin,"A proud moment for me this one…picking up my first Aston Martin 🙏🏼 

Thank you to the team at @scottjamesoflytham for securing me the black panther at such a good spec and condition, they were brilliant from start to finish. 

#car #vantage #astonmartin #luxury #v8",542443,29115,510,1578,,54.8,luxury-menswear,,,"A well-dressed young man films himself vlogging-style on London streets and public transit, with an onscreen caption reading ""Come with me to buy my first Aston Martin,"" then taps through an Oyster card tube barrier and rides the London Underground to reach the dealership. A man announcing he's buying his first Aston Martin then immediately tapping through a budget London Underground Oyster card barrier on foot — the comedic contrast between luxury aspiration and mundane public transit is the thumb-stopping moment.",Come with me to buy my first Aston Martin,0.002909,0.377,4.741,0.684
76,2026-04-05,reels,henryjwade,https://www.instagram.com/p/DWwc3KQDdUy/,POV: You didn't buy a Tesla in your 30's,"Aston Martin > Elon ☝🏻💁🏻‍♂️

#car #astonmartin #electric #luxury #speed",396669,28003,151,2538,,9.666,luxury-menswear,,,"A POV video showcasing a black Aston Martin Vantage — from its garage reveal and luxurious analog interior to driving on a British high street — captioned ""POV: You didn't buy a Tesla in your 30's."" A gleaming black Aston Martin Vantage parked in a multi-car garage — flanked by a red Ferrari and an orange Caterham — held up by a hand dangling its winged key fob, making the Tesla comparison look laughable.",POV: You didn't buy a Tesla in your 30's,0.006398,0.6434,3.467,0.6
77,2026-03-30,reels,henryjwade,https://www.instagram.com/p/DWgRFvjDXVo/,"Bro explaining that we can afford a Ferrari & Mayfair Penthouse if we just wear suits, commit tax fraud and orchestrate a financial scandal that would get us our own Netflix documentary","Louis Theroux would love to narrate this one 🎬

#Gentleman #mensfashion #suits #netflix",836481,52229,317,22240,,9.6,luxury-menswear,,,"Two sharply dressed young men in tailored suits and sunglasses sit across from each other at a small outdoor café table, engaged in an animated conversation beneath a bold blue-and-white striped awning. Two immaculately suited men conspiring at a sunlit café table beneath a striped awning, overlaid with text joking about committing tax fraud and landing a Netflix documentary to afford a Ferrari and Mayfair penthouse.","Bro explaining that we can afford a Ferrari & Mayfair Penthouse if we just wear suits, commit tax fraud and orchestrate a financial scandal that would get us our own Netflix documentary",0.026587,0.9795,7.310,0.78
78,2026-04-07,reels,henryjwade,https://www.instagram.com/p/DW1kJUMDauU/,Mfs put on black tie and buy an Aston Martin and start thinking they are James Bond...(I'm mfs),"Shaken, not stirred 🍸 

#jamesbond #luxury #astonmartin #car",384855,24597,293,4490,,11,luxury-menswear,,,"A young man in a black tuxedo and bow tie poses and struts alongside a black Aston Martin parked on a upscale London street before getting into the car, with self-deprecating on-screen text acknowledging he's cosplaying as James Bond. A tuxedo-clad man in sunglasses opens the door of a gleaming black Aston Martin in front of a cream Georgian townhouse, looking every bit like a real-life James Bond — and he knows it.",Mfs put on black tie and buy an Aston Martin and start thinking they are James Bond...(I'm mfs),0.011667,0.832,3.363,0.584
79,2026-03-27,reels,henryjwade,https://www.instagram.com/p/DWYxRWMjQAt/,If nobody calls you grandad or judges you your outfit simply isn't good enough...,"Our grandads were on to something…

#mensfashion #gentleman #style #luxury",334058,11757,128,1518,,11,luxury-menswear,,,"Two sharply dressed young men in double-breasted suits interact, pose, and stride confidently in front of a grand white-columned townhouse entrance, with on-screen text reading ""If nobody calls you grandad or judges you your outfit simply isn't good enough..."" Two immaculately suited men striding away from a grand columned Georgian doorway, the on-screen provocateur text challenging viewers to dress boldly enough to be mistaken for their grandad.",If nobody calls you grandad or judges you your outfit simply isn't good enough...,0.004544,0.5369,2.919,0.532
80,2026-05-01,reels,henryjwade,https://www.instagram.com/p/DXyyIgVNlAQ/,My beige flag is treating the smallest inconvenience like a reason to go to the airport...,"Running from your problems wont solve them but buying a new car probably will…

Especially the new @lepas.uk L6 🚘 

Ad #cars #italy #luxury #mensfashion #travel",52574,1299,27,44,,53,luxury-menswear,,,"A well-dressed young man documents a spontaneous 24-hour round trip from London (London City Airport) to Milan, moving through airport terminals, boarding a Lufthansa Group plane on the tarmac, settling into economy, and cruising at altitude — all framed as a self-aware ""beige flag"" personality quirk. A departure board showing a flight to Milan Linate paired with on-screen text admitting the entire 24-hour trip is his solution to minor inconvenience — luxury bags in tow.",My beige flag is treating the smallest inconvenience like a reason to go to the airport...,0.000837,0.0779,0.459,0.16
81,2026-03-22,reels,henryjwade,https://www.instagram.com/p/DWL5NWwjajN/,"Her: ""I'll be there in 5 minutes""

Me:","They say women like a man who knows how to use his tools…

#style #cooking #date #datenight",1534878,54018,357,10466,,12.433,luxury-menswear,,,"A well-dressed young man frantically but stylishly prepares a full romantic dinner — opening wine, slicing focaccia, lighting a candle, cooking rigatoni bolognese, and plating everything — all in response to a girl texting ""I'll be there in 5 minutes."" A fully set candlelit dinner table with Bourgogne red wine, plated rigatoni, focaccia, and a lit candle — assembled impossibly fast after a ""5 minutes"" text.","Her: ""I'll be there in 5 minutes""

Me:",0.006818,0.6598,13.414,0.848
82,2026-03-25,reels,henryjwade,https://www.instagram.com/p/DWTax-bjW_X/,Thought my outfit was good until this gent walked by...,"Ball knows ball…suave gent 😮‍💨

#gentleman #mensfashion #style",313167,7977,115,307,,11.566,luxury-menswear,,,"A well-dressed young man standing alone on a London plaza is joined mid-video by a second man in a sharp grey suit, and the two compare and admire each other's outfits with animated gestures. The side-by-side contrast of two immaculately dressed men inspecting each other's outfits on a grand London plaza, with the on-screen text ""Thought my outfit was good until this gent walked by…"" driving the comedic comparison.",Thought my outfit was good until this gent walked by...,0.000979,0.0943,2.737,0.512
83,2026-05-15,reels,henryjwade,https://www.instagram.com/p/DYW2J9vt5uz/,"I lied.
I love being materialistic.","Whoever says they aren’t is lying…

#car #astonmartin #suit #luxury",447047,31445,164,4284,,8.615,luxury-menswear,,,"A well-dressed young man in a navy double-breasted suit walks confidently toward the camera past a black Aston Martin parked on a ivy-covered London street, with on-screen text reading ""I lied. I love being materialistic."" A stone-faced man in a sharp double-breasted suit strides past a black Aston Martin while the caption ""I lied. I love being materialistic."" fills the screen.","I lied.
I love being materialistic.",0.009582,0.7828,3.907,0.632
84,2026-04-10,reels,henryjwade,https://www.instagram.com/p/DW8hNYDDTse/,POV: you find the fashion brand that was James Bond approved...,"Worth a visit ☝🏻

@npealcashmere 

#jamesbond #mensfashion #gentleman #style",436440,21085,93,3033,,10.833,luxury-menswear,,,"A well-dressed young man walks a London street before entering and browsing a sleek menswear boutique, trying on multiple classic knitwear and outerwear pieces while framed by black-and-white celebrity photography on the shop walls. The man poses in a fitted black turtleneck and white trousers directly beside a framed vintage portrait on the boutique wall, looking unmistakably James Bond-coded.",POV: you find the fashion brand that was James Bond approved...,0.006949,0.6721,3.814,0.624
85,2026-03-31,reels,henryjwade,https://www.instagram.com/p/DWi2TV8DeOa/,How can you wear a tracksuit when outfits like this exist...,"This > tracksuit ☝🏻

@npealcashmere 

#style #gentleman #outfit #london",85544,3557,67,245,,9.775,luxury-menswear,,,"A well-dressed young man walks and poses through the upscale streets of London's Mayfair district, showcasing a layered smart-casual outfit across multiple styled shots. The man leans against a grand black double door in sharp sunlight, arms crossed, wearing tortoiseshell sunglasses and cream trousers — the contrast of the dark door against the cream-and-olive outfit creates a striking, editorial-quality freeze frame.",How can you wear a tracksuit when outfits like this exist...,0.002861,0.3648,0.748,0.268
86,2026-03-03,reels,henryjwade,https://www.instagram.com/p/DVa1n0jjesc/,Anyone can take her to dinner. Be different and take her on a Safari instead...,"What she means when she says “I’m outdoorsy” 🦁 

#safari #animals #date #relationship",326759,19751,109,7050,,9.766,luxury-menswear,,,"A safari-dressed young man sips from a metal goblet and raises it to camera, then the video cuts to close-up wildlife footage of a rhino walking directly toward camera, a small herd of grazing zebras, and a lone giraffe striding across red dirt under a stormy sky, all overlaid with the text ""Anyone can take her to dinner. Be different and take her on a Safari instead…"" A dehorned rhino walks straight toward the camera at close range on a red dirt track, filling the entire frame.",Anyone can take her to dinner. Be different and take her on a Safari instead...,0.021575,0.9426,2.856,0.528
87,2026-02-26,reels,henryjwade,https://www.instagram.com/p/DVOLVN2jfhz/,"London to Cape Town 🇿🇦🌍
(Plot twist included)","Living like a South African local already 🇿🇦

#travel #holiday #southafrica #capetown",52235,1656,52,115,,52.433,luxury-menswear,,,"A young man documents his solo relocation journey from London to Cape Town, cutting between a 12-hour flight cabin, Cape Town Airport exterior, a highway drive with Table Mountain visible, and a loft apartment, while delivering sardonic commentary via captions. The man stands shirtless on a rooftop balcony in bright Cape Town sunshine, grinning and captioned ""Eagle has landed, baby!"" — a stark contrast to his disheveled, sleep-masked state on the plane moments earlier.","London to Cape Town 🇿🇦🌍
(Plot twist included)",0.002202,0.2787,0.456,0.156
88,2026-02-10,reels,henryjwade,https://www.instagram.com/p/DUln2ESjT0b/,"I don't want my girl to fix her spending habits, I want to afford them","If it’s on Amex it’s basically reward shopping ☝🏻 

#mensfashion #gentleman #style #couple",506303,30976,202,10513,,7.633,luxury-menswear,,,"A well-dressed young man takes mirror selfies inside a high-end luxury department store, browses an Hermès handbag display wall and a lit showcase of designer bags, and exits holding an iconic orange Hermès shopping bag, all while on-screen text reads ""I don't want my girl to fix her spending habits, I want to afford them."" The man smirks while holding a large orange Hermès shopping bag in front of a Louis Vuitton store sign, embodying the on-screen quote about affording his girlfriend's spending habits.","I don't want my girl to fix her spending habits, I want to afford them",0.020764,0.9344,4.425,0.656
89,2026-02-09,reels,henryjwade,https://www.instagram.com/p/DUiL-34DQ5h/,"Eating with your girl = £350
Vs
Eating with your bro = £30 & no argument","Us men are simple creatures really 💁🏻‍♂️

#mensfashion #gentleman #couple #style",471381,20480,222,11751,,9.466,luxury-menswear,,,"Two well-dressed men share croissants and cappuccinos at an outdoor table at Le Café NAC, laughing and playfully interacting while on-screen text contrasts the cost of eating out with a girlfriend (£350) versus with a friend (£30 and no argument). One man grabs the other's face affectionately while the on-screen text reads ""Eating with your girl = £350 Vs Eating with your bro = £30 & no argument"" — a punchline-driven contrast set against a chic Parisian-style café facade.","Eating with your girl = £350
Vs
Eating with your bro = £30 & no argument",0.024929,0.9713,4.120,0.648
90,2026-02-08,reels,henryjwade,https://www.instagram.com/p/DUf3WqJjcX7/,GRWM to meet Fashion Icon Tommy Hilfiger,"Serving British energy for an American icon 🇺🇸 

#mensfashion #TommyHilfiger #mensfashion",83938,2210,55,59,,11.6,luxury-menswear,,,"A shirtless young man in a hotel room gets dressed step by step — pulling on a blue denim shirt, brushing leather shoes, draping a navy sweater over his shoulders — before arriving at an official Tommy Hilfiger event to meet the designer himself in front of a branded backdrop. The creator goes from shirtless in a hotel room to standing face-to-face with Tommy Hilfiger in front of the iconic brand logo backdrop.",GRWM to meet Fashion Icon Tommy Hilfiger,0.000703,0.0328,0.734,0.252
91,2026-02-27,reels,henryjwade,https://www.instagram.com/p/DVQhcGNDdHY/,"""Do you want to go camping?"" ""Sure, I love sleeping under the stars... all 5 of them""","Turn down service > Tents 🤌🏼

@leeucollection 

#hotels #southafrica #luxury #gentleman",349255,17423,89,9899,,11.70199966430664,luxury-menswear,,,"A montage of lavish lifestyle moments — a couple in a private pool, a white Ferrari on a scenic street, a gourmet plated steak dinner, designer luggage (Rimowa + Saint Laurent), a grand Cape Dutch manor entrance, and a pristine 5-star hotel suite — all set against a recurring on-screen joke about ""camping under the stars… all 5 of them."" A Saint Laurent tote and stacked Rimowa hard-shell luggage sit beside a sun-drenched window, captioned with the punchline ""I love sleeping under the stars… all 5 of them,"" making the joke land visually before the hotel suite reveal.","""Do you want to go camping?"" ""Sure, I love sleeping under the stars... all 5 of them""",0.028343,0.9877,3.052,0.544
92,2026-01-31,reels,henryjwade,https://www.instagram.com/p/DULGQzhDcaM/,POV: you attend the ICE at St Moritz,"Me and my financially irresponsible taste on ICE 🚗 🧊 

#stmoritz #cars #luxury #swiss",29504,2050,15,229,,10.933,luxury-menswear,,,"A well-dressed man in a fur-collared suede coat poses among vintage classic cars on a snow-covered frozen lake at The ICE St. Moritz, while well-heeled attendees in fur coats walk past, a Dalmatian on a red leash strolls by, and rare vintage Ferraris and an Aston Martin DB4 GT are displayed under alpine sunshine. A vintage Ferrari in racing red and a dark-green Aston Martin DB4 GT sit side-by-side on a frozen Alpine lake, framed by snow-capped mountains — with a fur-clad Dalmatian owner completing the absurdly glamorous scene.",POV: you attend the ICE at St Moritz,0.007762,0.7172,0.258,0.116
93,2026-02-02,reels,henryjwade,https://www.instagram.com/p/DUQKCcgDavO/,I flew all the way to Turkey for a custom Suit,"I got a suit made in Turkey…but was it worth it?

🪡 @milimetricbespoke 

#mensfashion #gentleman #style #luxury",1907142,69379,482,23207,,52.433,luxury-menswear,,,"A young man documents his full bespoke suit experience at a high-end Istanbul tailor (Milimetric), covering fabric consultation with Loro Piana and Zegna swatches, body measurements, and a fitting where an older master tailor adjusts the suit jacket. A seasoned master tailor wraps a measuring tape around the young man's waist while a female assistant takes notes — the full white-glove bespoke treatment on camera.",I flew all the way to Turkey for a custom Suit,0.012168,0.8443,16.667,0.888
94,2026-02-03,reels,henryjwade,https://www.instagram.com/p/DUSvG3NjQhx/,"I got a $2,000 Zegna suit made in Turkey and here's how it turned out...","Do you think it was worth it? 👔 

#mensfashion #suit #gentleman #luxury #style",459325,10933,202,1442,,10.3,luxury-menswear,,,"A young man documents the process of commissioning a custom suit made from $2,000 Zegna fabric in Turkey, progressing from fabric selection and fitting sessions to wearing the finished double-breasted grey suit outdoors. The final reveal shot of the man striding in a perfectly fitted grey double-breasted suit past a modern glass building, looking like he walked off a runway, despite the suit being made in Turkey for a fraction of typical bespoke prices.","I got a $2,000 Zegna suit made in Turkey and here's how it turned out...",0.003139,0.3934,4.014,0.636
95,2026-03-07,reels,henryjwade,https://www.instagram.com/p/DVlJYhhDbBI/,When I waited 2 hours for her to get ready and now she has to wait for me to put my shoes on,"The audacity…

#couple #relationship #mensfashion #style",673383,9500,90,9900,,6.566,luxury-menswear,,,"A well-dressed young man sits on a balcony chair slowly putting on his loafers, with a sweeping view of Cape Town's mountains and cityscape behind him, while on-screen text reads ""When I waited 2 hours for her to get ready and now she has to wait for me to put my shoes on."" A stoic, unbothered man deliberately and slowly slipping on a loafer against a jaw-dropping Cape Town mountain backdrop — the contrast between the mundane act and the luxurious setting sells the joke instantly.",When I waited 2 hours for her to get ready and now she has to wait for me to put my shoes on,0.014702,0.8893,5.885,0.72
96,2026-02-01,reels,henryjwade,https://www.instagram.com/p/DUNj7hSDfnr/,Some see an expensive £350 dinner but intelligent ones see 350 Amex points.,"Boy math: if it earns points, it doesn’t count as spending.

#mensfashion #gentleman #amex #datenight",394903,12913,254,3849,,8.466,luxury-menswear,,,A well-dressed young man poses and sips a cocktail inside a opulent Art Deco restaurant while a sommelier uncorks a wine bottle and close-ups showcase a luxury steel watch on a white-shirted wrist beside a fine-dining table. A macro close-up of a Cartier Santos watch resting on a white-linen fine-dining table beside a crystal wine glass — paired with on-screen text reframing a £350 dinner bill as an Amex points opportunity.,Some see an expensive £350 dinner but intelligent ones see 350 Amex points.,0.009747,0.7869,3.451,0.596
97,2026-02-04,reels,henryjwade,https://www.instagram.com/p/DUVRWAijS4C/,When it's 10 minutes into the date and she still hasn't asked what fragrance I'm wearing,"If you don’t rate the top notes, we’re not compatible 

#fragrance #date #relationship",730049,40450,415,17822,,9.8,luxury-menswear,,,"A well-dressed young man sits alone at a table in an upscale restaurant, sipping a cocktail, checking his watch, and glancing around with exaggerated impatience, as on-screen text jokes about his date not asking about his fragrance. The man dramatically checks his gold watch with a deadpan, impatient expression — selling the joke that his fragrance is going tragically unnoticed on the date.",When it's 10 minutes into the date and she still hasn't asked what fragrance I'm wearing,0.024412,0.9672,6.380,0.752
98,2026-01-24,reels,henryjwade,https://www.instagram.com/p/DT6HnISjZr4/,The moments vs the photo,"I fear I have peaked too early this year 🤓

#mensfashion #gentleman #style",7899,117,1,3,,11.233,luxury-menswear,,,"A well-dressed man poses repeatedly in front of a large Tod's branded backdrop, shifting between candid, relaxed expressions and a stiff, polished photo-ready pose, illustrating the ""moments vs. the photo"" contrast captioned onscreen. The jarring contrast between the man's relaxed, smiling candid frames and the same man snapping into a stone-faced, high-fashion editorial pose directly in front of the large gold Tod's logo backdrop.",The moments vs the photo,0.000380,0,0.069,0.044
99,2026-01-30,reels,henryjwade,https://www.instagram.com/p/DUInK8SDfzq/,"Fellas this is your two week notice... Flowers, reservation & outfit","‘Quality gifts’ can be a dangerous love language 🥲 

@tmlewin sorting the first impression with a 99% success rate 😉 ad

#mensfashion #gentleman #style #valentines",49501,1020,26,72,,43.7,luxury-menswear,,,"A well-groomed man in a navy jacket films himself outside a luxury building, then walks through an upscale menswear store, examining shirts and suits on mannequins, delivering a Valentine's Day style guide for men covering flowers, dinner reservations, and outfit choices. A bold burgundy velvet tuxedo jacket with black satin lapels and bow tie on a mannequin dominates the frame as the creator browses the store, making it the standout visual centrepiece of the Valentine's outfit guide.","Fellas this is your two week notice... Flowers, reservation & outfit",0.001455,0.1844,0.433,0.148
100,2026-01-27,reels,henryjwade,https://www.instagram.com/p/DUBj6EbjerZ/,POV: when you and the friendship group have the same idea as 'dress casual',Not a tracksuit in sight.,25157,890,6,183,,9.2,luxury-menswear,,,"Three stylishly dressed young men meet up in a grand European cobblestone courtyard, reacting with amused recognition that they all independently chose elevated, smart-casual outfits despite being told to dress casually. Three effortlessly well-dressed men standing in a grand Italian palace courtyard, looking like an accidental editorial shoot despite claiming to dress ""casual.""",POV: when you and the friendship group have the same idea as 'dress casual',0.007274,0.6885,0.220,0.112
101,2026-01-16,reels,henryjwade,https://www.instagram.com/p/DTkLETaDd8_/,Updating my passport photo after 7 years...,Proof that taking care of yourself can reverse your age,18026,85,2,21,,13.433,luxury-menswear,,,"A well-groomed young man documents the process of updating his passport photo after 7 years, contrasting his old scruffy passport photo with his current polished appearance, culminating in a reveal of the new black-and-white passport headshot. A stark side-by-side implied contrast between the old passport photo showing a disheveled, bearded younger man and the new sleek, sharp black-and-white passport headshot of the same man 7 years later.",Updating my passport photo after 7 years...,0.001165,0.123,0.158,0.092
102,2026-01-27,reels,henryjwade,https://www.instagram.com/p/DUA7DN9DbXz/,Maturing as a man is realising this is 'casual' not a tracksuit,"The art of dressing classy even when casual ☝🏻

#mensfashion #gentleman #outfit #style",85494,3280,63,221,,8.433,luxury-menswear,,,"A well-dressed young man strolls along an upscale London street, walking past Georgian townhouses and parked luxury cars while the on-screen text reads ""Maturing as a man is realising this is 'casual' not a tracksuit."" The man posing confidently in front of a parked Aston Martin in a floor-length plaid coat and shearling scarf, captioned as his idea of ""casual"" wear.",Maturing as a man is realising this is 'casual' not a tracksuit,0.002585,0.332,0.747,0.264
103,2026-01-21,reels,henryjwade,https://www.instagram.com/p/DTxR7S6jY0R/,I fear I may have eaten too hard with this one pic from Milan Fashion week,"Might make it my Facebook profile pic 🫣 

#menafashion #mfw #tods",17988,161,1,14,,9.3,luxury-menswear,,,"A young dark-haired man films himself eating a berry bowl at home, then the video cuts to a polished fashion-week photo of the same man posing confidently in front of a Tod's backdrop at Milan Fashion Week. The jarring contrast between the man casually eating a berry bowl in a plain home setting and the same man looking effortlessly chic and model-sharp in front of the Tod's Milan Fashion Week signage.",I fear I may have eaten too hard with this one pic from Milan Fashion week,0.000778,0.0574,0.157,0.088
104,2026-01-22,reels,henryjwade,https://www.instagram.com/p/DTz21B5je33/,How to Elevate your Content in 2026...,"Ad How to elevate your content in 2026…

From shooting hands free to editing on the go, the Samsung Galaxy Z Flip7 has become my go to for work.

Look again what detail did you notice first? Comment #ExploreGalaxy @samsunguk",49350,1170,97,40,,43,luxury-menswear,,,"A well-dressed young man walks and poses on upscale London streets while demonstrating content creation techniques using a Samsung Galaxy Z Flip7, with on-screen text and visual effects showcasing the phone's 50MP camera and generative edit AI features. A split-screen effect shows the same man at full-body and giant scale simultaneously on a London street, dramatically illustrating the Samsung Galaxy Z Flip7's camera zoom and capture power.",How to Elevate your Content in 2026...,0.000811,0.0615,0.431,0.144
105,2026-01-07,reels,henryjwade,https://www.instagram.com/p/DTNThlwjQwP/,The art of dressing classy in public,"Literally just off to buy some milk 

#mensfashion #gentleman #style",634988,28535,212,4330,,8.4,luxury-menswear,,,"Two tall, well-dressed young men stride confidently through a wet London street, conversing and laughing as they cross a pedestrian crossing against a backdrop of red-brick Victorian architecture and festive decorations. Two model-tall men in floor-length tailored overcoats walk in perfect stride across a rain-slicked Mayfair street, looking like they stepped out of a luxury fashion campaign.",The art of dressing classy in public,0.006819,0.6639,5.549,0.716
